2025-05-11 17:23:14,705 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,707 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:36:13,428 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/f574f7cc-8be3-4c34-8df9-1a0fcf5f109e_Video2.mp4
2025-05-11 17:36:13,567 — INFO — 🔄 Frame 0 alındı, işleniyor. Frame ID: bd376898-2728-4e71-adbc-a2ad28f56a62
2025-05-11 17:36:13,656 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bd376898-2728-4e71-adbc-a2ad28f56a62
2025-05-11 17:36:13,656 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fb69a15e-3c3d-49c1-9b50-66e2929e4222
2025-05-11 17:36:13,656 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 0c3b4871-6991-4dbd-b31b-176a7a3412f6
2025-05-11 17:36:13,656 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 93c5858b-40d7-4e79-8602-495f77d7d68e
2025-05-11 17:36:13,664 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: eac30103-0343-4765-8652-ed0991bf8497
2025-05-11 17:36:13,664 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 4a6ab02f-e838-4ce0-99d0-46666c36efbe
2025-05-11 17:36:13,678 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3c68f55b-73f7-4d3f-8061-32ff7c8c5283
2025-05-11 17:36:13,695 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fabc65bb-bea9-4733-b391-cf5eece69da7
2025-05-11 17:36:13,713 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c176b391-6636-41d1-84ee-a5e5c122ed68
2025-05-11 17:36:13,730 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ff2957c6-ff7d-43e8-958a-dffd01f95ba9
2025-05-11 17:36:13,737 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7dc7d5f3-f5cf-48c5-94d9-f310e44a0b7f
2025-05-11 17:36:13,748 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 8701a770-46ae-4944-9acf-909863510e8b
2025-05-11 17:36:13,756 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9ab2bda4-4fcd-41e1-b734-73e3938707b5
2025-05-11 17:36:13,766 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 69295224-0d4f-406e-bad1-1b640a6b769c
2025-05-11 17:36:13,778 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 95c43138-9565-4e15-a5ba-1458ff9b25c4
2025-05-11 17:36:13,787 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f3c3e4fd-9860-4365-aa65-a89af1b49d33
2025-05-11 17:36:13,798 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 59fd0dbf-3123-4642-a8bb-c4a1c6b800bd
2025-05-11 17:36:13,811 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6d82b5da-4494-41b9-accd-922612c6d056
2025-05-11 17:36:13,822 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d71137c9-06ee-4505-82ca-f24c6d26c2e7
2025-05-11 17:36:13,835 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 4c5acff5-b914-4414-8cdc-32bb2e4b025f
2025-05-11 17:36:13,846 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2e92dc46-64f2-48d4-8f91-61da5f5fba53
2025-05-11 17:36:13,860 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e5198ed0-f57f-42ac-acca-4a9d81e2321f
2025-05-11 17:36:13,877 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 66b4e04d-658b-40a7-b8eb-08caeb3bb6b1
2025-05-11 17:36:13,894 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fc0f2e87-7c24-45e5-bccd-eda937b290ff
2025-05-11 17:36:13,909 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 321f4d7a-a283-4115-8a48-54e7732adbe4
2025-05-11 17:36:13,925 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2a74458a-7a92-41cf-8aae-cedaf0bcfdd3
2025-05-11 17:36:13,944 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 0ea20f0f-736e-4e4a-a073-ac3030515af7
2025-05-11 17:36:13,961 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e801a7d4-de9b-4950-a80c-0b5e5f7a5e2a
2025-05-11 17:36:13,972 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 635e9aa0-6984-4e82-b656-710a61c083ef
2025-05-11 17:36:13,981 — INFO — 🔄 Frame 30 alındı, işleniyor. Frame ID: a371c1f4-303d-4a81-a4bf-17cc0df4813c
2025-05-11 17:36:13,984 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2e68f2bc-d883-4a52-8fb0-8d47fbc6b3d0
2025-05-11 17:36:14,002 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a371c1f4-303d-4a81-a4bf-17cc0df4813c
2025-05-11 17:36:14,022 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 98e24f6e-4f25-42ff-8bb5-fe95f539a568
2025-05-11 17:36:14,046 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2eb1c9fe-551a-4c05-a530-02a230e2b6d0
2025-05-11 17:36:14,062 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6dc9347d-4a49-48f1-85d7-81db6b4878de
2025-05-11 17:36:14,077 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 07fff1c6-8e31-42d4-883d-78299d0425be
2025-05-11 17:36:14,091 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f061638c-f1b1-41a3-95a8-94381d0393dc
2025-05-11 17:36:14,105 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c157adaa-ed69-4111-b819-220704620de1
2025-05-11 17:36:14,137 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 75f8a1ff-4c42-4e3c-b0c3-af26ce399c0c
2025-05-11 17:36:14,175 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bcde7b17-9ad8-408a-9797-e4c1eeba40a2
2025-05-11 17:36:14,207 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: deefa743-6a25-4730-b1d6-0697323fb362
2025-05-11 17:36:14,236 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1adc3a99-cee8-4dba-bc58-30b456c4eb72
2025-05-11 17:36:14,266 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2552c2a1-a7ff-4b3b-8751-74bbafe761af
2025-05-11 17:36:14,300 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a002d03d-6672-482d-a5c1-e15bf78bb7a9
2025-05-11 17:36:14,339 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 15fbad36-b180-4dac-b3e2-01c51644ac87
2025-05-11 17:36:14,355 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fef9054f-c20c-4304-992f-16bf05f37a9d
2025-05-11 17:36:14,376 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 226a2a0f-f610-4c90-a951-7c76213d2901
2025-05-11 17:36:14,404 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fd65efb3-c97e-4297-b7ae-e93965039ae5
2025-05-11 17:36:14,434 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: cf810fc4-bd0a-442f-be8e-9010b700a354
2025-05-11 17:36:14,461 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 452721d7-34b0-43d5-ad78-06db2b50dc8b
2025-05-11 17:36:14,481 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2db93042-5c1e-402f-83bd-a31853604f55
2025-05-11 17:36:14,497 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 24a33383-eb13-4c24-9809-148d44427a10
2025-05-11 17:36:14,522 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3354f8b3-fb0c-4701-a169-d8a66d83de39
2025-05-11 17:36:14,538 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ee7dcd63-36e4-4286-b4e8-3d0b20307c66
2025-05-11 17:36:14,558 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9363da49-c6e0-444d-bb3f-bf45074fff8d
2025-05-11 17:36:14,577 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 12ac45e9-f5ee-4520-9b84-77f46b750d49
2025-05-11 17:36:14,599 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 39d1a97d-40f8-4ad4-bd01-edf7bbb6ce18
2025-05-11 17:36:14,627 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 57034b2e-a87b-4f9a-850e-ccc3a23850ec
2025-05-11 17:36:14,647 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9741329d-378e-4a4a-944c-e5a49a09dc3d
2025-05-11 17:36:14,673 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 34dc2571-edb8-4128-8899-444d5b25fe78
2025-05-11 17:36:14,696 — INFO — 🔄 Frame 60 alındı, işleniyor. Frame ID: 01040c4c-2a08-4797-a47a-106f1e1bb4e0
2025-05-11 17:36:14,697 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 5f97885e-0e55-4d3d-8d02-1b443b66b106
2025-05-11 17:36:14,727 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 01040c4c-2a08-4797-a47a-106f1e1bb4e0
2025-05-11 17:36:14,746 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1bc569ac-3615-49d6-9e20-530b2bf9dbba
2025-05-11 17:36:14,775 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 805c7995-ac24-4155-88ab-3b49c4933152
2025-05-11 17:36:14,797 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 8ccd6c73-558f-412d-bda5-cb51cef94661
2025-05-11 17:36:14,823 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e6818116-2f3e-468b-bd6b-8806bdf87441
2025-05-11 17:36:14,859 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f0163227-2f84-4aa7-b8ad-ddaca2999b34
2025-05-11 17:36:14,893 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d2ec41ec-138a-4911-93c5-aac70e020766
2025-05-11 17:36:14,917 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fe99e2fb-2616-4cdd-9ef4-c5ba7969933b
2025-05-11 17:36:14,941 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d8ef983e-97cf-4974-b0d5-7010940bd0e3
2025-05-11 17:36:14,975 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fedce829-e83f-4433-a400-86e386887239
2025-05-11 17:36:15,038 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a421d932-a1d0-4814-a244-34947ca7a129
2025-05-11 17:36:15,106 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: cbd7d615-ca87-404d-b3f9-bfcb818a4788
2025-05-11 17:36:15,128 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7b8eb66a-b0f1-4f56-8816-d20643e26a8d
2025-05-11 17:36:15,154 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 36a07b78-4256-455f-8528-181ff085ba27
2025-05-11 17:36:15,189 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e70a8b19-9961-4d0a-a7a0-ff9a584528fb
2025-05-11 17:36:15,227 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ad158407-dc90-4901-959d-c57085f44cfb
2025-05-11 17:36:15,281 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 87b8a692-c28c-415f-be67-89f8ed4cd2b8
2025-05-11 17:36:15,317 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b7dee53d-cb3d-474d-9982-6d3db13d12f9
2025-05-11 17:36:15,348 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 12d471e4-e3ee-42b4-b21d-7dc9a46b7845
2025-05-11 17:36:15,374 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: dea4a912-1883-4364-bb9b-1ad0515b78ad
2025-05-11 17:36:15,399 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6cc6af26-2a42-498c-a285-0ab58edd3aba
2025-05-11 17:36:15,451 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1d89625c-89c7-45ee-bf63-78a23993596c
2025-05-11 17:36:15,477 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ff901628-c325-4f47-b01e-3753138f773c
2025-05-11 17:36:15,496 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 50333231-0451-4b4e-8995-0812097570b1
2025-05-11 17:36:15,518 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bef3afa9-a46b-4680-a557-979adb77211e
2025-05-11 17:36:15,534 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: df662f84-4d21-4fe8-9264-fd0755a583c8
2025-05-11 17:36:15,555 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 97cb471a-a1bb-44d1-b979-ec190e4eecad
2025-05-11 17:36:15,586 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 4d726600-2274-4e69-84f2-0ca928aaf772
2025-05-11 17:36:15,610 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7d032848-e42a-45ab-9448-de652a4f8c63
2025-05-11 17:36:15,641 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f8c9f9a0-e3cb-499b-8b18-dc0a11932737
2025-05-11 17:36:15,643 — INFO — 🔄 Frame 90 alındı, işleniyor. Frame ID: 3ff55317-65b3-4314-a0e0-f3b57e66d148
2025-05-11 17:36:15,671 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3ff55317-65b3-4314-a0e0-f3b57e66d148
2025-05-11 17:36:15,695 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 0d53523c-7891-4af6-9fce-c7aa47935816
2025-05-11 17:36:15,736 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 567f56d5-33fb-4f05-8127-92d9788bbecd
2025-05-11 17:36:15,761 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c0fd744a-4824-4195-a4c7-266a61683f3e
2025-05-11 17:36:15,788 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 58898321-f33d-4be5-b175-ef62be2d53c3
2025-05-11 17:36:15,812 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d603e49f-ad96-4be3-988e-cfe033f52b24
2025-05-11 17:36:15,849 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 148fbadb-6f3a-470e-98b6-3797fb1a901e
2025-05-11 17:36:15,873 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9abd4864-fa6f-494f-922d-42b2590bc23b
2025-05-11 17:36:15,894 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 041b2bf1-99d2-4da5-8d0f-5a44053ece6d
2025-05-11 17:36:15,917 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7b1149f9-6374-48a2-bcc3-69ad3f4341ee
2025-05-11 17:36:15,949 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b0aa646c-fa53-4090-bbf2-946607b27701
2025-05-11 17:36:15,969 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3a732ad7-4208-44ba-9176-06d58d880524
2025-05-11 17:36:15,989 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 640f7e80-9182-4cd5-b6f4-5f817dc9652d
2025-05-11 17:36:16,006 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 42fdefbd-5889-43e7-804e-1499e6902b7d
2025-05-11 17:36:16,045 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f6e4ee5b-151b-4cc0-b4ad-b43a489beda2
2025-05-11 17:36:16,056 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: de8019eb-204b-41f0-88f2-b6c9d03a2dac
2025-05-11 17:36:16,069 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6a9fae62-3381-43fd-8c81-69532c708752
2025-05-11 17:36:16,083 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f90a6457-b347-4827-b79f-b1fd267a60c9
2025-05-11 17:36:16,104 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3d40db31-69e4-4d3e-9342-568eea7acf55
2025-05-11 17:36:16,147 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 083a05d5-505f-483f-a64d-35cea5b63598
2025-05-11 17:36:16,149 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ec3f15ad-5e56-42ce-8a35-26be75a8a6a8
2025-05-11 17:36:16,163 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 30a59752-1b53-404e-ade4-42311ae2936d
2025-05-11 17:36:16,190 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 426cbacf-b76f-4407-ae98-fd96d33d57dc
2025-05-11 17:36:16,219 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7101cfc2-267c-4375-aad2-07a2c64de8a2
2025-05-11 17:36:16,231 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7d32be59-2191-42af-9e1a-2273ee8791fd
2025-05-11 17:36:16,251 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 0ec063cb-7ca6-4e10-8dc5-8f7bfdac6ff2
2025-05-11 17:36:16,271 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 537f716c-5768-4816-b074-b3ca9339be99
2025-05-11 17:36:16,296 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 8b0a5b97-d539-4959-8255-9ece93ba327c
2025-05-11 17:36:16,311 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fe6ab252-b695-4123-94e8-64ef92ee8bb6
2025-05-11 17:36:16,336 — INFO — 🔄 Frame 120 alındı, işleniyor. Frame ID: 218df291-5037-413d-82e6-a50dec634834
2025-05-11 17:36:16,336 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 489989f3-ea0d-4bb8-835f-b4b5125fc794
2025-05-11 17:36:16,367 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 218df291-5037-413d-82e6-a50dec634834
2025-05-11 17:36:16,385 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 804eb8ad-16ee-426e-9ee2-2873e79be27a
2025-05-11 17:36:16,409 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 90027cf3-c3cb-4056-be64-169e324861fb
2025-05-11 17:36:16,437 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a8589c97-b557-4db0-a3c4-0901cacff821
2025-05-11 17:36:16,467 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2e64539d-eeba-41c6-a879-f3daa65c98a2
2025-05-11 17:36:16,489 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ea6f6b30-673b-44d8-99da-c4bd817f8abf
